i,j,lat,lon,p_cfwi,p_hdw
173,142,45.597,-104.924,0.707704314836949,0.54149882471763
173,143,45.615,-104.724,0.635850778356806,0.577841440931698
173,144,45.634,-104.524,0.845966725381761,0.571003825253866
173,145,45.652,-104.323,0.889410834799427,0.616713521601353
173,146,45.67,-104.123,0.926639551834189,0.875334732344096
173,147,45.687,-103.922,0.970088497330097,0.828506430010333
173,148,45.704,-103.721,0.749379943681519,0.720570765775498
173,149,45.72,-103.52,0.72751402710788,0.834637536435934
173,150,45.737,-103.319,0.466789950057365,0.417636723898806
173,151,45.752,-103.117,0.0146136151711912,0.0505653735861149
173,152,45.768,-102.916,0.595489724422919,0.287909577329547
173,153,45.783,-102.714,0.367193860713479,0.366904605910518
173,154,45.797,-102.513,0.00520380468036924,0.0709489184639432
173,155,45.812,-102.311,0.000311991591016213,0.0474423236350507
173,156,45.825,-102.109,0.0016410445998799,0.105543572667397
173,157,45.839,-101.907,0.0175422992397616,0.192034000672759
173,158,45.852,-101.705,0.00162142261593382,0.106873854697108
173,159,45.865,-101.503,0.00250434540548358,0.0211386849241017
173,160,45.877,-101.3,7.70257843127438e-05,0.013638409097114
173,161,45.889,-101.098,8.42904234747029e-05,0.0136251787294192
173,162,45.9,-100.896,0.000179580413843631,0.0455220118223042
173,163,45.912,-100.693,1.05754338653486e-05,0.0146056734448385
173,164,45.922,-100.49,0.0169090363200966,0.152095679218106
173,165,45.933,-100.288,0.000616164697487679,0.0263359404024425
173,166,45.943,-100.085,0.150483674022326,0.280532129760091
173,167,45.952,-99.882,0.116278110246762,0.253243575730182
173,168,45.961,-99.679,0.616312572632112,0.379305941590087
173,169,45.97,-99.476,0.220560486804105,0.248675904665023
173,170,45.979,-99.273,0.00180216639635829,0.0357193956424312
173,171,45.987,-99.07,0.0083079728867977,0.0481925640413258
173,172,45.994,-98.866,0.0600101556821263,0.146770719911157
173,173,46.002,-98.663,0.544364238137659,0.343387230946596
173,174,46.008,-98.46,0.877132048245312,0.412842162386875
173,175,46.015,-98.256,0.93850616420538,0.562547076736217
173,176,46.021,-98.053,0.684788693888934,0.648251851501951
173,177,46.027,-97.849,0.998805709034232,0.614149779660634
173,178,46.032,-97.646,0.537785338447328,0.49102356110996
173,179,46.037,-97.442,0.617036195508898,0.42093162285626
173,180,46.041,-97.238,0.335036196391887,0.474487093869793
173,181,46.045,-97.035,0.446386611719888,0.441364983792633
173,182,46.049,-96.831,0.639185853542974,0.386479132094366
173,183,46.052,-96.627,0.509604309551482,0.625887613718342
173,184,46.055,-96.424,0.484984896779531,0.693627516251289
173,185,46.058,-96.22,0.419849668509286,0.448343643363147
173,186,46.06,-96.016,0.374604112755793,0.244420662373192
173,187,46.062,-95.812,0.519816970418232,0.256283310912339
173,188,46.063,-95.608,0.781951324991545,0.416949352324023
173,189,46.064,-95.405,0.873390541891047,0.544340049291062
173,190,46.065,-95.201,0.891082510234969,0.655069542499424
173,191,46.065,-94.997,0.891026899108162,0.690800514050436
173,192,46.065,-94.793,0.582271064439338,0.813454043524254
173,193,46.064,-94.589,0.778369008938,0.756948853786418
173,194,46.063,-94.385,0.566375592107516,0.465091036320225
173,195,46.062,-94.182,0.24351574290945,0.326039344780106
173,196,46.06,-93.978,0.037698294689416,0.0935485121275363
173,197,46.058,-93.774,0.0720168077299322,0.330169839014765
173,198,46.055,-93.57,0.190672812570066,0.379028720024686
173,199,46.052,-93.366,0.281995889576356,0.307960801978965
173,200,46.049,-93.163,0.0414926445305528,0.0951255082784862
173,201,46.045,-92.959,3.98698933026342e-07,0.00026214867391735
173,202,46.041,-92.755,0.000118724640577704,0.00415343828962255
173,203,46.037,-92.552,0.212910865614773,0.247046411331723
173,204,46.032,-92.348,0.0820759108246581,0.217705992646633
173,205,46.026,-92.145,0.0305896184022386,0.115532437975609
173,206,46.021,-91.941,0.0266441928095573,0.144531924168776
173,207,46.015,-91.738,0.00320950914233048,0.0521614381469359
173,208,46.008,-91.534,0.00113870710469664,0.0470996944874422
173,209,46.001,-91.331,0.000689099841213737,0.0485700144366439
173,210,45.994,-91.127,0.00331855413417208,0.0705638685496119
173,211,45.986,-90.924,0.000357892929674247,0.0498689316979774
173,212,45.978,-90.721,0.000331685856005606,0.023200136664671
173,213,45.97,-90.518,0.000594276116377722,0.00891563953306781
173,214,45.961,-90.315,0.000848972948520651,0.00340230625321954
173,215,45.952,-90.112,0.00260761515885924,0.00987663137890287
173,216,45.942,-89.909,0.00210128589386165,0.005907898632937
173,217,45.932,-89.706,0.00462498522908595,0.0158153001582452
173,218,45.922,-89.503,0.0141989123294699,0.0429983742968829
173,219,45.911,-89.301,0.001493587526948,0.0159966810684994
173,220,45.9,-89.098,0.0471187112453813,0.1536672006268
173,221,45.889,-88.896,0.208877448695676,0.270413912354513
173,222,45.877,-88.693,0.0583085866531858,0.110364579488938
173,223,45.864,-88.491,0.0408757905442138,0.140471928677167
173,224,45.852,-88.289,0.0736245404275181,0.0737580818863403
173,225,45.839,-88.087,0.174403392355849,0.0544880448407561
173,226,45.825,-87.885,0.103924957922747,0.0770199873686931
173,227,45.811,-87.683,0.0583306384300563,0.0944617771878491
173,228,45.797,-87.481,0.00191585389735266,0.015048624135653
173,229,45.782,-87.279,0.0632972587095852,0.0454304151755821
173,230,45.767,-87.078,NaN,NaN
173,231,45.752,-86.876,0.986958342410735,0.950334653263508
173,232,45.736,-86.675,NaN,NaN
173,233,45.72,-86.474,NaN,NaN
173,234,45.703,-86.273,NaN,NaN
173,235,45.686,-86.072,NaN,NaN
173,236,45.669,-85.871,NaN,NaN
173,237,45.651,-85.671,NaN,NaN
173,238,45.633,-85.47,NaN,NaN
173,239,45.615,-85.27,NaN,NaN
173,240,45.596,-85.069,0.0019954027418379,0.00539403983788598
173,241,45.577,-84.869,0.00148990605496694,0.00792424311079246
173,242,45.557,-84.669,0.0317676071624068,0.880238506806061
173,243,45.537,-84.47,NaN,NaN
173,244,45.517,-84.27,0.00726803939789043,0.196091638339221
173,245,45.496,-84.071,0.0526132094206204,0.187698768782482
173,246,45.475,-83.871,NaN,NaN
173,247,45.453,-83.672,NaN,NaN
173,248,45.432,-83.473,NaN,NaN
173,249,45.409,-83.275,NaN,NaN
173,250,45.387,-83.076,NaN,NaN
173,251,45.364,-82.878,NaN,NaN
173,252,45.34,-82.679,NaN,NaN
173,253,45.316,-82.481,NaN,NaN
173,254,45.292,-82.283,NaN,NaN
173,255,45.268,-82.086,NaN,NaN
173,256,45.243,-81.888,NaN,NaN
173,257,45.218,-81.691,NaN,NaN
173,258,45.192,-81.494,NaN,NaN
173,259,45.166,-81.297,NaN,NaN
173,260,45.14,-81.1,NaN,NaN
173,261,45.113,-80.903,NaN,NaN
173,262,45.086,-80.707,NaN,NaN
173,263,45.058,-80.511,NaN,NaN
173,264,45.031,-80.315,NaN,NaN
173,265,45.002,-80.119,NaN,NaN
173,266,44.974,-79.924,NaN,NaN
173,267,44.945,-79.729,NaN,NaN
173,268,44.915,-79.534,NaN,NaN
173,269,44.886,-79.339,NaN,NaN
173,270,44.856,-79.144,NaN,NaN
173,271,44.825,-78.95,NaN,NaN
173,272,44.795,-78.756,NaN,NaN
173,273,44.763,-78.562,NaN,NaN
173,274,44.732,-78.368,NaN,NaN
173,275,44.7,-78.174,NaN,NaN
173,276,44.668,-77.981,NaN,NaN
173,277,44.635,-77.788,NaN,NaN
173,278,44.602,-77.596,NaN,NaN
173,279,44.569,-77.403,NaN,NaN
173,280,44.535,-77.211,NaN,NaN
173,281,44.502,-77.019,NaN,NaN
173,282,44.467,-76.827,NaN,NaN
173,283,44.432,-76.635,NaN,NaN
173,284,44.397,-76.444,NaN,NaN
173,285,44.362,-76.253,NaN,NaN
173,286,44.326,-76.063,NaN,NaN
173,287,44.29,-75.872,7.12154473434589e-06,1.4927830230147e-06
173,288,44.254,-75.682,0.0305449907403261,6.13440075756131e-05
173,289,44.217,-75.492,0.171409604667449,0.0137192617093871
173,290,44.18,-75.302,0.184645574816785,0.0121139085318943
173,291,44.142,-75.113,0.241741851055066,0.0442367988859351
173,292,44.104,-74.924,0.22541830983681,0.0255402605753407
173,293,44.066,-74.735,0.0150000591291744,0.00769136486547225
173,294,44.028,-74.546,0.0179429908029362,0.00476803174016283
173,295,43.989,-74.358,0.0584090798772424,0.0113080234778903
173,296,43.949,-74.17,0.0111855880485919,0.0136374751508154
173,297,43.91,-73.982,0.0133621383223384,0.0450709158313572
173,298,43.87,-73.795,0.00168935647036451,0.0261564499909115
173,299,43.83,-73.607,0.022663241697827,0.0325589738777196
173,300,43.789,-73.421,0.127393000747709,0.0341960933698523
173,301,43.748,-73.234,0.0118058632866734,0.031072320293181
173,302,43.707,-73.048,0.0107574045377588,0.0220489732772991
173,303,43.665,-72.862,0.0363370711399389,0.0194978794432339
173,304,43.623,-72.676,0.000388740847124659,0.00783469819928102
173,305,43.581,-72.49,0.000215491465107245,0.00594030080514833
173,306,43.538,-72.305,0.48855692367363,0.454932739220514
173,307,43.495,-72.12,4.81652088143571e-06,0.00150501615237033
173,308,43.452,-71.936,0.000939583567654061,0.0227449798751666
173,309,43.408,-71.752,0.00155744035141628,0.026268036168991
173,310,43.365,-71.568,1.26735947528418e-30,1.39092404440925e-19
173,311,43.32,-71.384,2.64111390098032e-05,0.00124228479422259
173,312,43.276,-71.201,2.54569462557151e-05,0.00294776952921693
173,313,43.231,-71.018,0.000132630862317362,0.0126019083694133
173,314,43.185,-70.835,3.22114879219809e-05,0.0419024539698059
173,315,43.14,-70.652,NaN,NaN
173,316,43.094,-70.47,NaN,NaN
173,317,43.048,-70.288,NaN,NaN
173,318,43.001,-70.107,NaN,NaN
173,319,42.954,-69.926,NaN,NaN
173,320,42.907,-69.745,NaN,NaN
173,321,42.86,-69.564,NaN,NaN
173,322,42.812,-69.384,NaN,NaN
173,323,42.763,-69.204,NaN,NaN
173,324,42.715,-69.025,NaN,NaN
173,325,42.666,-68.845,NaN,NaN
173,326,42.617,-68.667,NaN,NaN
173,327,42.568,-68.488,NaN,NaN
173,328,42.518,-68.31,NaN,NaN
173,329,42.468,-68.132,NaN,NaN
173,330,42.418,-67.954,NaN,NaN
173,331,42.367,-67.777,NaN,NaN
173,332,42.316,-67.6,NaN,NaN
173,333,42.265,-67.423,NaN,NaN
173,334,42.213,-67.247,NaN,NaN
173,335,42.161,-67.071,NaN,NaN
173,336,42.109,-66.895,NaN,NaN
173,337,42.056,-66.72,NaN,NaN
173,338,42.004,-66.545,NaN,NaN
173,339,41.95,-66.37,NaN,NaN
173,340,41.897,-66.196,NaN,NaN
173,341,41.843,-66.022,NaN,NaN
173,342,41.789,-65.849,NaN,NaN
173,343,41.735,-65.675,NaN,NaN
173,344,41.68,-65.503,NaN,NaN
173,345,41.625,-65.33,NaN,NaN
173,346,41.57,-65.158,NaN,NaN
173,347,41.515,-64.986,NaN,NaN
173,348,41.459,-64.814,NaN,NaN
173,349,41.403,-64.643,NaN,NaN
173,350,41.347,-64.472,NaN,NaN
173,351,41.29,-64.302,NaN,NaN
173,352,41.233,-64.132,NaN,NaN
173,353,41.176,-63.962,NaN,NaN
173,354,41.118,-63.793,NaN,NaN
173,355,41.06,-63.624,NaN,NaN
173,356,41.002,-63.455,NaN,NaN
173,357,40.944,-63.287,NaN,NaN
173,358,40.885,-63.119,NaN,NaN
173,359,40.826,-62.951,NaN,NaN
174,1,39.587,-130.726,NaN,NaN
174,2,39.652,-130.566,NaN,NaN
174,3,39.716,-130.405,NaN,NaN
174,4,39.781,-130.245,NaN,NaN
174,5,39.845,-130.084,NaN,NaN
174,6,39.909,-129.922,NaN,NaN
174,7,39.973,-129.76,NaN,NaN
174,8,40.036,-129.598,NaN,NaN
174,9,40.099,-129.436,NaN,NaN
174,10,40.162,-129.273,NaN,NaN
174,11,40.225,-129.109,NaN,NaN
174,12,40.287,-128.946,NaN,NaN
174,13,40.349,-128.782,NaN,NaN
174,14,40.411,-128.617,NaN,NaN
174,15,40.472,-128.453,NaN,NaN
174,16,40.534,-128.288,NaN,NaN
174,17,40.595,-128.122,NaN,NaN
174,18,40.655,-127.956,NaN,NaN
174,19,40.716,-127.79,NaN,NaN
174,20,40.776,-127.624,NaN,NaN
174,21,40.836,-127.457,NaN,NaN
174,22,40.896,-127.29,NaN,NaN
174,23,40.955,-127.122,NaN,NaN
174,24,41.014,-126.954,NaN,NaN
174,25,41.073,-126.786,NaN,NaN
174,26,41.131,-126.617,NaN,NaN
174,27,41.19,-126.448,NaN,NaN
174,28,41.247,-126.279,NaN,NaN
174,29,41.305,-126.109,NaN,NaN
174,30,41.363,-125.939,NaN,NaN
174,31,41.42,-125.768,NaN,NaN
174,32,41.476,-125.598,NaN,NaN
174,33,41.533,-125.427,NaN,NaN
174,34,41.589,-125.255,NaN,NaN
174,35,41.645,-125.083,NaN,NaN
174,36,41.701,-124.911,NaN,NaN
174,37,41.756,-124.738,NaN,NaN
174,38,41.811,-124.566,NaN,NaN
174,39,41.866,-124.392,NaN,NaN
174,40,41.92,-124.219,NaN,NaN
174,41,41.974,-124.045,0.753390687635678,0.455178058898012
174,42,42.028,-123.871,0.960484056621044,0.717168872066817
174,43,42.082,-123.696,0.347824780724633,0.502292902050971
174,44,42.135,-123.521,0.0697863619731694,0.107120003609034
174,45,42.188,-123.346,0.139545509283017,0.0864703710793748
174,46,42.241,-123.17,0.627178154164755,0.694617916914415
174,47,42.293,-122.994,0.338454460562526,0.721374021416006
174,48,42.345,-122.818,0.104822158001493,0.131950459178258
174,49,42.397,-122.641,0.301728879794002,0.157442341174455
174,50,42.448,-122.464,0.541030885824684,0.269441422268434
174,51,42.499,-122.287,0.5064748879128,0.137925897709595
174,52,42.55,-122.109,0.187813928512649,0.126827216071551
174,53,42.601,-121.931,0.673311622894052,0.285784927956703
174,54,42.651,-121.753,0.922927934347194,0.575956522030222
174,55,42.701,-121.574,0.883913690458654,0.54930973704712
174,56,42.75,-121.395,0.519010415093325,0.350824333097362
174,57,42.799,-121.216,0.571662033701434,0.312759038691355
174,58,42.848,-121.036,0.687339054145714,0.21213863352006
174,59,42.897,-120.856,0.794562744444658,0.317578763154166
174,60,42.945,-120.676,0.890017228516608,0.351227363344723
174,61,42.993,-120.495,0.823021903731227,0.470894395988892
174,62,43.041,-120.314,0.616263537849168,0.712856966873242
174,63,43.088,-120.133,0.60268355665457,0.532891822125452
174,64,43.135,-119.951,0.282088925276537,0.220406918619573
174,65,43.182,-119.77,0.129742135600132,0.1514453653445
174,66,43.228,-119.587,0.0572998796284185,0.0444897475220294
174,67,43.274,-119.405,0.371012538122336,0.0801289991397702
174,68,43.32,-119.222,0.962154969550244,0.120219888811587
174,69,43.365,-119.039,0.453838700572154,0.374243833478571
174,70,43.41,-118.855,2.11978034230839e-12,9.95664775963227e-07
174,71,43.455,-118.672,7.32366703753697e-06,0.000721098108679762
174,72,43.5,-118.488,0.351956195519243,0.655255048951681
174,73,43.544,-118.303,0.662678674257439,0.726310127329668
174,74,43.587,-118.119,0.380036989253582,0.480974335349371
174,75,43.631,-117.934,0.237243824998763,0.198303477913393
174,76,43.674,-117.748,0.413290059832757,0.206334971843232
174,77,43.717,-117.563,0.304631015178237,0.429574458024971
174,78,43.759,-117.377,0.749775822940048,0.558613461361826
174,79,43.801,-117.191,0.658092378537666,0.495563374381638
174,80,43.843,-117.004,0.792735854389361,0.603735146197954
174,81,43.884,-116.817,0.660392144834194,0.96324018334797
174,82,43.925,-116.63,0.400603149679004,0.98966629630209
174,83,43.966,-116.443,0.422335061188781,0.712722823831763
174,84,44.006,-116.255,0.813602879774599,0.608947355343865
174,85,44.046,-116.067,0.966300720921518,0.958529697210235
174,86,44.086,-115.879,0.691600739641273,0.788341848499691
174,87,44.125,-115.691,0.873043630994717,0.802595147117356
174,88,44.164,-115.502,0.94628107671078,0.97844981604062
174,89,44.203,-115.313,0.576955043663148,0.995873433099671
174,90,44.241,-115.124,0.967169983422102,0.957496831451143
174,91,44.279,-114.934,0.526053102175714,0.891187692962895
174,92,44.317,-114.744,0.201495137116024,0.726268937697868
174,93,44.354,-114.554,0.89813745157835,0.632425210943605
174,94,44.391,-114.364,0.409347477839563,0.779829557363271
174,95,44.427,-114.173,0.668930903830908,0.811308483650498
174,96,44.464,-113.982,0.897634038770458,0.900849293004091
174,97,44.5,-113.791,0.756980215258216,0.875729263111669
174,98,44.535,-113.599,0.523050016905796,0.526340458682113
174,99,44.57,-113.408,0.374047877303402,0.919519676879449
174,100,44.605,-113.216,0.752970894809256,0.928736277732894
174,101,44.639,-113.023,0.752522726833714,0.89788104462428
174,102,44.674,-112.831,0.982568122430287,0.753245980496345
174,103,44.707,-112.638,0.0712575031746006,0.0696648987039432
174,104,44.741,-112.445,4.20882474973203e-08,9.31176549089271e-05
174,105,44.774,-112.252,0.0425555656491312,0.21704547115099
174,106,44.806,-112.058,0.917620278078222,0.606872068127645
174,107,44.839,-111.865,0.940738945948395,0.574849453066067
174,108,44.87,-111.671,0.81326452387664,0.646307577426407
174,109,44.902,-111.477,0.704933390693655,0.378783428389238
174,110,44.933,-111.282,0.394352910588041,0.212632120932356
174,111,44.964,-111.088,0.241981891653974,0.127616324949347
174,112,44.995,-110.893,0.14790743398357,0.172629318012458
174,113,45.025,-110.698,0.169487797942574,0.362811653824574
174,114,45.054,-110.502,0.272805283601496,0.283086336879296
174,115,45.084,-110.307,0.175386522049042,0.475274335840314
174,116,45.113,-110.111,0.660113751437689,0.8404388393862
174,117,45.141,-109.915,0.397714293148966,0.883315681098801
174,118,45.17,-109.719,0.944106669712087,0.930323240800357
174,119,45.198,-109.522,0.351412874425038,0.738375619672066
174,120,45.225,-109.326,0.387615981492065,0.45903527893021
174,121,45.252,-109.129,7.6807764856853e-06,0.0471300259230816
174,122,45.279,-108.932,0.000188223146374872,0.0162891747295634
174,123,45.306,-108.734,0.554061742667964,0.4076291174385
174,124,45.332,-108.537,0.446313976185856,0.942333085468892
174,125,45.357,-108.339,0.211518658999847,0.629940548836774
174,126,45.383,-108.142,0.685273785101377,0.542532803905591
174,127,45.408,-107.943,0.0299954362448105,0.175814650062517
174,128,45.432,-107.745,0.0262165180733533,0.196995672352609
174,129,45.456,-107.547,0.289152102672472,0.301919264307896
174,130,45.48,-107.348,0.866298476886818,0.509305680424351
174,131,45.504,-107.149,0.880431373743684,0.713702373885491
174,132,45.527,-106.951,0.956016227455507,0.529361705451791
174,133,45.549,-106.751,0.673031867031798,0.589548939240539
174,134,45.572,-106.552,0.958743485478578,0.852483718772791
174,135,45.594,-106.353,0.787205665509767,0.866886817217075
174,136,45.615,-106.153,0.690222755028576,0.564700840238246
174,137,45.636,-105.953,0.605838616393324,0.792997345875098
174,138,45.657,-105.753,0.973435969883865,0.211097093713296
174,139,45.678,-105.553,0.354386363159526,0.0533457903337831
174,140,45.698,-105.353,0.809698409134038,0.563737037645643
174,141,45.717,-105.152,0.809006797173352,0.851696675855459
174,142,45.737,-104.952,0.455304420072949,0.728648987815957
174,143,45.756,-104.751,0.476955217376222,0.678499201071555
174,144,45.774,-104.55,0.0686146968645545,0.0865528699344428
174,145,45.792,-104.349,0.576743554634176,0.282610703816863
174,146,45.81,-104.148,0.924970252967647,0.471688326126327
174,147,45.827,-103.946,0.672799470806996,0.645901213091432
174,148,45.844,-103.745,0.715837823434521,0.602011706057508
174,149,45.861,-103.543,0.345601390250538,0.540479436584361
174,150,45.877,-103.342,0.00408768999147049,0.0911078829882878
174,151,45.893,-103.14,0.0612363549856969,0.258047593811877
174,152,45.908,-102.938,0.328671185416997,0.377963206841245
174,153,45.923,-102.736,0.453114709428737,0.401524524865662
174,154,45.938,-102.533,0.0025245541410194,0.09603500353996
174,155,45.952,-102.331,0.206305018757708,0.582768507036047
174,156,45.966,-102.129,0.305821914381956,0.525273509708938
174,157,45.98,-101.926,0.323384453162655,0.62408229285313
174,158,45.993,-101.724,0.00075932895476339,0.0879397225034156
174,159,46.006,-101.521,0.00129002112953279,0.0410017969824932
174,160,46.018,-101.318,0.000824798113178275,0.0144662294573716
174,161,46.03,-101.115,3.7986138272986e-05,0.0128987892321436
174,162,46.041,-100.912,1.29880267150709e-06,0.0233937834227566
174,163,46.053,-100.709,9.02582529650862e-07,0.0222944185466588
174,164,46.063,-100.506,5.96697588756202e-05,0.0166639684665139
174,165,46.074,-100.302,0.0522564360316432,0.17105295313022
174,166,46.084,-100.099,0.174780611574907,0.36814189541967
174,167,46.093,-99.895,0.0600733391637873,0.377444684290264
174,168,46.103,-99.692,0.277255819007812,0.411350400474767
174,169,46.111,-99.488,0.00222145692065713,0.0576655809655536
174,170,46.12,-99.285,0.000188572991087429,0.0174647760374722
174,171,46.128,-99.081,0.0796021592499786,0.150316709590528
174,172,46.136,-98.877,0.0627102695460152,0.126253650199663
174,173,46.143,-98.673,0.640792274601571,0.27081534204163
174,174,46.15,-98.469,0.491309839252801,0.219526360691305
174,175,46.156,-98.265,0.410239771200597,0.343250437912365
174,176,46.162,-98.061,0.534787768182947,0.74355129337586
174,177,46.168,-97.857,0.906681536039117,0.77669814466394
174,178,46.173,-97.653,0.621774013506064,0.520971084145428
174,179,46.178,-97.449,0.309562605479542,0.40261605664965
174,180,46.183,-97.245,0.209444091558799,0.497567626809479
174,181,46.187,-97.04,0.524553948626936,0.615859866572463
174,182,46.191,-96.836,0.524856268272417,0.53683939306454
174,183,46.194,-96.632,0.381091518860673,0.632745534734638
174,184,46.197,-96.428,0.29997151313688,0.592919385642706
174,185,46.199,-96.223,0.402620047840723,0.344259409765872
174,186,46.202,-96.019,0.553502622128946,0.310205170789599
174,187,46.203,-95.814,0.275979422983175,0.142186182020141
174,188,46.205,-95.61,0.539905778013072,0.391930798268959
174,189,46.206,-95.406,0.875863841305158,0.458187165317995
174,190,46.206,-95.201,0.777491571527656,0.550625400015975
174,191,46.206,-94.997,0.512627098862157,0.604864476319872
174,192,46.206,-94.792,0.30937191587211,0.488184056870919
174,193,46.206,-94.588,0.266666649343125,0.459859700720732
174,194,46.205,-94.384,0.936612757595615,0.595397264761526
174,195,46.203,-94.179,0.183746667799199,0.376937767880182
174,196,46.201,-93.975,3.37646117673945e-07,0.00195874485917681
174,197,46.199,-93.771,NaN,NaN
174,198,46.197,-93.566,NaN,NaN
174,199,46.194,-93.362,0.524570221384523,0.877884193795065
174,200,46.19,-93.158,0.0354665203593845,0.0989992914056103
174,201,46.187,-92.953,2.25062414403615e-15,9.85507883108236e-08
174,202,46.183,-92.749,1.25971904266956e-12,1.59241058159486e-05
174,203,46.178,-92.545,0.000104080816869445,0.0208918089880059
174,204,46.173,-92.341,0.0679186846120513,0.185000961481772
174,205,46.168,-92.137,0.0501182473855703,0.180943371281118
174,206,46.162,-91.932,0.0790604512550156,0.333838948574122
174,207,46.156,-91.728,0.0245937913780577,0.233906145240538
174,208,46.149,-91.524,0.00770934281916024,0.161047995880813
174,209,46.143,-91.321,0.00259038422044088,0.0849930809343226
174,210,46.135,-91.117,0.00138901752626825,0.162193936351458
174,211,46.128,-90.913,5.41313055458944e-05,0.165504595017031
174,212,46.12,-90.709,8.85844284993318e-05,0.0793084579591328
174,213,46.111,-90.505,0.000714640938429096,0.0584391450464605
174,214,46.102,-90.302,0.00159052337841913,0.0417636593182317
174,215,46.093,-90.098,0.101317786803197,0.156526920446263
174,216,46.083,-89.895,0.000439226329560468,0.00223314528245878
174,217,46.073,-89.691,0.000187952068715469,0.00353225161915874
174,218,46.063,-89.488,0.0286719294097236,0.100336980203088
174,219,46.052,-89.285,0.0420820696933611,0.0926607832955738
174,220,46.041,-89.082,0.259292609105865,0.323214995216304
174,221,46.029,-88.879,0.450819673987872,0.534743623994226
174,222,46.018,-88.676,0.239095049292204,0.378226429274851
174,223,46.005,-88.473,0.0589347669601131,0.224444692851443
174,224,45.992,-88.27,0.113461258258828,0.177383987329408
174,225,45.979,-88.068,0.250016744544084,0.14866186328908
174,226,45.966,-87.865,0.132694069765743,0.0873745646090678
174,227,45.952,-87.663,0.0583631936267578,0.0852966042897216
174,228,45.938,-87.46,0.0256647156102554,0.0190823829940374
174,229,45.923,-87.258,0.2368858476525,0.0435990177902366
174,230,45.908,-87.056,0.523897655335202,0.417570549011372
174,231,45.892,-86.854,0.772380218360879,0.607847521828099
174,232,45.877,-86.652,0.746191800619438,0.978990149838091
174,233,45.86,-86.45,0.247735027591576,0.600522033777486
174,234,45.844,-86.249,NaN,NaN
174,235,45.827,-86.047,NaN,NaN
174,236,45.809,-85.846,NaN,NaN
174,237,45.792,-85.645,NaN,NaN
174,238,45.773,-85.444,NaN,NaN
174,239,45.755,-85.243,NaN,NaN
174,240,45.736,-85.042,NaN,NaN
174,241,45.717,-84.842,0.0278103955857695,0.00733370989273171
174,242,45.697,-84.641,0.00277113397467753,0.00715016230338131
174,243,45.677,-84.441,NaN,NaN
174,244,45.657,-84.241,NaN,NaN
174,245,45.636,-84.041,NaN,NaN
174,246,45.615,-83.841,NaN,NaN
174,247,45.593,-83.641,NaN,NaN
174,248,45.571,-83.442,NaN,NaN
174,249,45.549,-83.242,NaN,NaN
174,250,45.526,-83.043,NaN,NaN
174,251,45.503,-82.844,NaN,NaN
174,252,45.48,-82.646,NaN,NaN
174,253,45.456,-82.447,NaN,NaN
174,254,45.431,-82.249,NaN,NaN
174,255,45.407,-82.05,NaN,NaN
174,256,45.382,-81.852,NaN,NaN
174,257,45.357,-81.655,NaN,NaN
174,258,45.331,-81.457,NaN,NaN
174,259,45.305,-81.259,NaN,NaN
174,260,45.278,-81.062,NaN,NaN
174,261,45.252,-80.865,NaN,NaN
174,262,45.224,-80.668,NaN,NaN
174,263,45.197,-80.472,NaN,NaN
174,264,45.169,-80.275,NaN,NaN
174,265,45.141,-80.079,NaN,NaN
174,266,45.112,-79.883,NaN,NaN
174,267,45.083,-79.687,NaN,NaN
174,268,45.054,-79.492,NaN,NaN
174,269,45.024,-79.296,NaN,NaN
174,270,44.994,-79.101,NaN,NaN
174,271,44.963,-78.906,NaN,NaN
174,272,44.932,-78.712,NaN,NaN
174,273,44.901,-78.517,NaN,NaN
174,274,44.869,-78.323,NaN,NaN
174,275,44.838,-78.129,NaN,NaN
174,276,44.805,-77.936,NaN,NaN
174,277,44.773,-77.742,NaN,NaN
174,278,44.74,-77.549,NaN,NaN
174,279,44.706,-77.356,NaN,NaN
174,280,44.672,-77.163,NaN,NaN
174,281,44.638,-76.971,NaN,NaN
174,282,44.604,-76.779,NaN,NaN
174,283,44.569,-76.587,NaN,NaN
174,284,44.534,-76.395,NaN,NaN
174,285,44.498,-76.203,NaN,NaN
174,286,44.463,-76.012,NaN,NaN
174,287,44.426,-75.821,NaN,NaN
174,288,44.39,-75.631,0.0708653092430361,0.00238172495367798
174,289,44.353,-75.44,0.250508040708382,0.0348298076261639
174,290,44.316,-75.25,0.360865482564741,0.0242481811654627
174,291,44.278,-75.06,0.449551030474154,0.0435608356717447
174,292,44.24,-74.871,0.449199007889001,0.0471663212108966
174,293,44.202,-74.681,0.0983602356654376,0.0139483493309762
174,294,44.163,-74.492,0.00999062905604108,0.00261450908476419
174,295,44.124,-74.303,0.0261431902724467,0.00565437316517308
174,296,44.085,-74.115,0.0397470919008652,0.0114150442247689
174,297,44.045,-73.927,0.0500541043642508,0.0336577744981133
174,298,44.005,-73.739,0.00262974411785184,0.0168158795017969
174,299,43.965,-73.551,0.114292423729496,0.0482219144845023
174,300,43.924,-73.364,0.136768486815723,0.0576775476724167
174,301,43.883,-73.177,0.0970599149621193,0.0260316884941757
174,302,43.841,-72.99,0.0354427760073832,0.0229842502530074
174,303,43.8,-72.804,0.0131606066030452,0.0134914084712343
174,304,43.758,-72.617,0.0040774944708256,0.00728249912349664
174,305,43.715,-72.432,0.0015629917996886,0.00687008289719974
